iter	Passed	Remaining
220	317	1119
221	318	1115
222	318	1110
223	319	1105
224	319	1101
225	320	1096
226	320	1092
227	321	1087
228	321	1083
229	322	1079
230	322	1074
231	323	1070
232	323	1065
233	324	1061
234	324	1057
235	325	1053
236	325	1049
237	326	1044
238	326	1040
239	327	1036
240	327	1032
241	328	1028
242	328	1024
243	329	1020
244	329	1016
245	330	1013
246	331	1009
247	331	1005
248	332	1001
249	332	997
250	333	994
251	333	990
252	334	986
253	334	982
254	335	979
255	335	975
256	336	972
257	336	968
258	337	965
259	338	962
260	338	958
261	339	955
262	339	952
263	340	948
264	340	945
265	341	942
266	341	938
267	342	935
268	342	931
269	343	928
270	343	925
271	344	922
272	345	918
273	345	915
274	346	912
275	346	909
276	347	906
277	347	902
278	348	899
279	348	896
280	349	893
281	349	890
282	350	887
283	350	884
284	351	881
285	351	878
286	352	875
287	352	872
288	353	869
289	353	866
290	354	863
291	354	860
292	355	857
293	355	854
294	356	851
295	356	849
296	357	846
297	358	843
298	358	840
299	359	837
300	359	835
301	360	832
302	360	829
303	361	826
304	361	824
305	362	821
306	362	818
307	363	816
308	363	813
309	364	810
310	364	808
311	365	805
312	365	803
313	366	800
314	367	798
315	367	796
316	368	794
317	369	791
318	369	789
319	370	787
320	370	784
321	371	782
322	372	780
323	372	777
324	373	775
325	373	772
326	374	770
327	375	768
328	375	766
329	376	763
330	376	761
331	377	759
332	377	756
333	378	754
334	378	752
335	379	749
336	380	747
337	380	745
338	381	743
339	381	740
340	382	738
341	382	736
342	383	734
343	383	731
344	384	729
345	384	727
346	385	724
347	385	722
348	386	720
349	386	718
350	387	716
351	387	713
352	388	711
353	388	709
354	389	707
355	389	705
356	390	703
357	390	701
358	391	698
359	391	696
360	392	694
361	393	692
362	393	690
363	394	688
364	394	686
365	395	684
366	395	682
367	396	680
368	396	678
369	397	676
370	397	674
371	398	672
372	398	670
373	399	668
374	399	666
375	400	664
376	400	662
377	401	660
378	401	658
379	402	656
380	402	654
381	403	652
382	403	650
383	404	648
384	404	646
385	405	644
386	405	643
387	406	641
388	407	639
389	407	637
390	408	635
391	408	633
392	409	631
393	409	630
394	410	628
395	410	626
396	411	624
397	411	622
398	412	621
399	412	619
400	413	617
401	413	615
402	414	613
403	414	612
404	415	610
405	415	608
406	416	606
407	416	605
408	417	603
409	417	601
410	418	599
411	418	597
412	419	596
413	420	594
414	420	592
415	421	591
416	421	589
417	422	587
418	422	586
419	423	584
420	423	582
421	424	581
422	424	579
423	425	577
424	425	576
425	426	574
426	426	572
427	427	571
428	427	569
429	428	567
430	428	566
431	429	564
432	430	563
433	430	561
434	431	559
435	431	558
436	432	556
437	432	555
438	433	553
439	433	551
440	434	550
441	434	548
442	435	547
443	435	545
444	436	544
445	436	542
446	437	540
447	437	539
448	438	538
449	438	536
450	439	534
451	439	533
452	440	531
453	441	530
454	441	528
455	442	527
456	442	525
457	443	524
458	443	522
459	444	521
460	444	519
461	445	518
462	445	517
463	446	515
464	446	514
465	447	512
466	447	511
467	448	509
468	448	508
469	449	506
470	449	505
471	450	503
472	450	502
473	451	501
474	452	499
475	452	498
476	453	497
477	454	496
478	454	494
479	455	493
480	455	491
481	456	490
482	456	489
483	457	487
484	457	486
485	458	484
486	458	483
487	459	482
488	460	480
489	460	479
490	461	477
491	461	476
492	462	475
493	462	473
494	463	472
495	463	471
496	464	469
497	464	468
498	465	467
499	465	465
500	466	464
501	466	463
502	467	461
503	467	460
504	468	459
505	468	457
506	469	456
507	469	455
508	470	453
509	470	452
510	471	451
511	471	449
512	472	448
513	473	447
514	473	445
515	474	444
516	474	443
517	475	442
518	475	440
519	476	439
520	476	438
521	477	436
522	477	435
523	478	434
524	478	433
525	479	431
526	479	430
527	480	429
528	480	428
529	481	426
530	481	425
531	482	424
532	482	423
533	483	421
534	483	420
535	484	419
536	485	418
537	485	416
538	486	415
539	486	414
540	487	413
541	487	412
542	488	410
543	488	409
544	489	408
545	489	407
546	490	405
547	490	404
548	491	403
549	491	402
550	492	401
551	492	399
552	493	398
553	493	397
554	494	396
555	494	395
556	495	394
557	496	392
558	496	391
559	497	390
560	497	389
561	498	388
562	498	387
563	499	385
564	499	384
565	500	383
566	500	382
567	501	381
568	501	380
569	502	378
570	502	377
571	503	376
572	503	375
573	504	374
574	504	373
575	505	371
576	505	370
577	506	369
578	506	368
579	507	367
580	507	366
581	508	365
582	508	364
583	509	362
584	509	361
585	510	360
586	511	359
587	511	358
588	512	357
589	512	356
590	513	355
591	513	354
592	514	352
593	514	351
594	515	350
595	515	349
596	516	348
597	516	347
598	517	346
599	517	345
600	518	344
601	518	342
602	519	341
603	519	340
604	520	339
605	520	338
606	521	337
607	522	336
608	522	335
609	523	334
610	523	333
611	524	332
612	524	331
613	525	330
614	525	329
615	526	328
616	526	327
617	527	325
618	527	324
619	528	323
620	528	322
621	529	321
622	529	320
623	530	319
624	531	318
625	531	317
626	531	316
627	532	315
628	533	314
629	533	313
630	534	312
631	534	311
632	535	310
633	535	309
634	536	308
635	536	307
636	537	306
637	537	305
638	538	304
639	538	303
640	539	302
641	539	300
642	540	299
643	540	298
644	541	297
645	541	296
646	542	295
647	542	294
648	543	293
649	543	292
650	544	291
651	544	290
652	545	289
653	545	288
654	546	287
655	547	286
656	547	285
657	548	284
658	548	283
659	549	282
660	549	281
661	550	280
662	550	279
663	551	278
664	551	277
665	552	276
666	552	275
667	553	274
668	553	274
669	554	273
670	554	272
671	555	271
672	556	270
673	556	269
674	557	268
675	557	267
676	558	266
677	558	265
678	559	264
679	559	263
680	560	262
681	560	261
682	561	260
683	561	259
684	562	258
685	562	257
686	563	256
687	563	255
688	564	254
689	564	253
690	565	252
691	565	251
692	566	250
693	566	249
694	567	249
695	567	248
696	568	247
697	568	246
698	569	245
699	570	244
700	570	243
701	571	242
702	571	241
703	572	240
704	572	239
705	573	238
706	573	237
707	574	236
708	574	235
709	575	234
710	575	233
711	576	233
712	576	232
713	577	231
714	577	230
715	578	229
716	578	228
717	579	227
718	579	226
719	580	225
720	580	224
721	581	223
722	582	222
723	582	222
724	583	221
725	583	220
726	584	219
727	584	218
728	585	217
729	585	216
730	586	215
731	586	214
732	587	213
733	587	213
734	588	212
735	588	211
736	589	210
737	589	209
738	590	208
739	590	207
740	591	206
741	591	205
742	592	204
743	593	204
744	593	203
745	594	202
746	594	201
747	595	200
748	596	199
749	596	198
750	597	198
751	597	197
752	598	196
753	599	195
754	599	194
755	600	193
756	601	192
757	601	192
758	602	191
759	603	190
760	603	189
761	604	188
762	604	187
763	605	186
764	605	186
765	606	185
766	606	184
767	607	183
768	608	182
769	608	181
770	609	180
771	609	180
772	610	179
773	610	178
774	611	177
775	612	176
776	612	175
777	613	174
778	613	174
779	614	173
780	614	172
781	615	171
782	615	170
783	616	169
784	616	168
785	617	168
786	617	167
787	618	166
788	619	165
789	619	164
790	620	163
791	620	163
792	621	162
793	621	161
794	622	160
795	623	159
796	623	158
797	624	158
798	624	157
799	625	156
800	625	155
801	626	154
802	626	153
803	627	152
804	628	152
805	628	151
806	629	150
807	629	149
808	630	148
809	630	147
810	631	147
811	632	146
812	632	145
813	633	144
814	634	143
815	634	143
816	635	142
817	635	141
818	636	140
819	636	139
820	637	138
821	637	138
822	638	137
823	638	136
824	639	135
825	639	134
826	640	133
827	640	133
828	641	132
829	641	131
830	642	130
831	643	129
832	643	129
833	644	128
834	644	127
835	645	126
836	645	125
837	646	124
838	647	124
839	647	123
840	648	122
841	648	121
842	649	120
843	649	120
844	650	119
845	650	118
846	651	117
847	651	116
848	652	116
849	652	115
850	653	114
851	653	113
852	654	112
853	654	111
854	655	111
855	655	110
856	656	109
857	656	108
858	657	107
859	658	107
860	658	106
861	659	105
862	659	104
863	660	103
864	660	103
865	661	102
866	661	101
867	662	100
868	662	99
869	663	99
870	663	98
871	664	97
872	664	96
873	665	95
874	665	95
875	666	94
876	666	93
877	667	92
878	668	91
879	668	91
880	669	90
881	669	89
882	670	88
883	670	88
884	671	87
885	671	86
886	672	85
887	672	84
888	673	84
889	673	83
890	674	82
891	674	81
892	675	80
893	675	80
894	676	79
895	677	78
896	677	77
897	678	77
898	678	76
899	679	75
900	679	74
901	680	73
902	680	73
903	681	72
904	681	71
905	682	70
906	682	70
907	683	69
908	683	68
909	684	67
910	685	66
911	685	66
912	686	65
913	686	64
914	687	63
915	687	63
916	688	62
917	688	61
918	689	60
919	689	59
920	690	59
921	690	58
922	691	57
923	692	56
924	692	56
925	693	55
926	693	54
927	694	53
928	694	53
929	695	52
930	695	51
931	696	50
932	696	50
933	697	49
934	697	48
935	698	47
936	698	46
937	699	46
938	699	45
939	700	44
940	700	43
941	701	43
942	701	42
943	702	41
944	703	40
945	703	40
946	704	39
947	704	38
948	705	37
949	705	37
950	706	36
951	706	35
952	707	34
953	707	34
954	708	33
955	709	32
956	709	31
957	710	31
958	710	30
959	711	29
960	711	28
961	712	28
962	712	27
963	713	26
964	713	25
965	714	25
966	714	24
967	715	23
968	715	22
969	716	22
970	716	21
971	717	20
972	717	19
973	718	19
974	718	18
975	719	17
976	720	16
977	720	16
978	721	15
979	721	14
980	722	13
981	722	13
982	723	12
983	723	11
984	724	11
985	725	10
986	725	9
987	726	8
988	727	8
989	727	7
990	728	6
991	728	5
992	729	5
993	729	4
994	730	3
995	731	2
996	731	2
997	732	1
998	732	0
999	733	0
